title,company,location,date_posted,url,description,job_type,source,date_added
Alternative Investment Strategist,Aksia,United States,2026-06-29,https://job-boards.greenhouse.io/aksia/jobs/8612947002,"Aksia Overview
Aksia is an alternative assets specialist, providing investment solutions for institutional investors globally. Our business provides clients with investment management, advisory and research services across hedge funds, private credit, private equity, real assets, and real estate. As of April 30th, 2026, Aksia advises on over $340bn and manages $38bn of client capital.
Position Overview
Aksia is seeking a dynamic and highly motivated professional to join our team as an Alternativ…",FULL_TIME,Apify,2026-07-01
Global Wealth Investor Services Senior Associate,TPG Careers Page ,"New York, New York, United States",2026-06-29,https://job-boards.greenhouse.io/tpgcareers/jobs/7789109003,"About TPG
TPG is a leading global alternative asset management firm, founded in San Francisco in 1992, with $306 billion of assets under management and investment and operational teams around the world. TPG invests across a broadly diversified set of strategies, including private equity, impact, credit, real estate, and market solutions, and our unique strategy is driven by collaboration, innovation, and inclusion. Our teams combine deep product and sector experience with broad capabilities and …",FULL_TIME,Apify,2026-06-30
"Analyst, Infrastructure & Real Assets",StepStone Group,"Toronto, Ontario, Canada",2026-06-29,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7976991,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview:
The Analyst at StepStone Infrastructure & Real Assets will be responsible for providing analytical, modeling, and transactional…",FULL_TIME,Apify,2026-06-30
Member Services Center Analyst,TEXAS MUNICIPAL RETIREMENT SYSTEM,"Austin, Texas, United States",2026-06-29,https://www.paycomonline.net/v4/ats/web.php/portal/57BD7A3FB6AF155BF42E684FBDEAEB8A/jobs/307873,"Job DetailsJob Location: Texas Municipal Retirement System - Austin, TX 78731Position Type: Full TimeEducation Level: High SchoolSalary Range: $60,000.00 Salary/yearTravel Percentage: NoneJob Shift: DayTMRS Overview: The Texas Municipal Retirement System (TMRS) is a statewide public retirement system established in 1948 to provide retirement, disability and death benefits to employees and retirees of participating Texas cities. TMRS manages more than $40 billion in assets for more than 925 Texas…",FULL_TIME,Apify,2026-06-30
"Director, Operational Risk Management",Ontario Teachers' Pension Plan,"Toronto, Ontario, Canada",2026-06-29,https://otppb.wd3.myworkdayjobs.com/OntarioTeachers_Careers/job/Toronto-Canada/Director--Operational-Risk-Management_7093-2,"The opportunity The Director, Operational Risk Management is a senior leader accountable for leading, and embedding Ontario Teachers’ enterprise-wide operational risk management and resilience program. This role provides independent oversight and challenge on how operational risks are identified, assessed, and managed across the organization in order to strengthen decision-making, improve resilience, and protect enterprise value. This is a unique opportunity to build and mature a critical second…",FULL_TIME,Apify,2026-06-30
"Program Associate, Mission Investments",Ford Foundation,"New York, New York, United States",2026-06-29,https://fordfoundation.wd1.myworkdayjobs.com/FordFoundationCareerPage/job/New-York-USA/Program-Associate--Mission-Investments_R1296,"Program Associate, Mission Investments The deadline to apply is July 31, 2026. Please submit both a resume and a cover letter to be considered. ABOUT THE OPPORTUNITY The Ford Foundation seeks a dynamic Program Associate to join the Mission Investments team. Reporting to the Senior Program Officer, the Program Associate plays a pivotal role in advancing a shared strategy that leverages both grantmaking and investments for impact. In this role, you will lead research, analysis, and coordination fo…",FULL_TIME,Apify,2026-06-30
"Senior Associate, Sustainable Energies",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-06-29,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Senior-Associate--Sustainable-Energies_JR00606,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify,2026-06-30
"Associate, Infrastructure & Real Assets",Hamilton Lane,"Portland, Oregon, United States",2026-06-29,https://hamiltonlane.wd108.myworkdayjobs.com/Search/job/Conshohocken-PA-USA/Associate--Infrastructure---Real-Assets_R003005,"Join Hamilton Lane, a global leader in private markets, as we scale to meet the demands of our growing client base. Here, you’ll work with ambitious, high‑performing teams built on integrity, candor and collaboration, backed by our market-leading data and technology. We invest heavily in our people and our partners, giving you the platform to enrich lives, safeguard futures and grow your career. What We Do As one of the largest private markets investment firms globally, we provide innovative sol…",FULL_TIME,Apify,2026-06-30
Helpdesk Desktop Support Analyst,Cerity Partners,"Los Angeles, California, United States",2026-06-29,https://ceritypartners.wd12.myworkdayjobs.com/ceritypartnerscareers/job/Pasadena-CA/Helpdesk-Desktop-Support-Analyst_R722,"Do you enjoy helping users get the most out of technology? Are you passionate about solving problems and working with a diverse team of internal and external partners to resolve issues? Does working on projects on a wide variety of different platforms keep you interested? Do you want to help support a premier desktop infrastructure platform for a leading financial services firm? If yes, we believe you would be an outstanding fit as an IT Support Analyst for our Shared Services Technology team. P…",FULL_TIME,Apify,2026-06-30
"Director, Investment Accounting",OMERS,"Toronto, Ontario, Canada",2026-06-29,https://omers.wd3.myworkdayjobs.com/OMERS_External/job/Toronto-Ontario/Director--Investment-Accounting_JR-8207,"Choose a workplace that empowers your impact. Join a global workplace where employees thrive. One that embraces diversity of thought, expertise and experience. A place where you can personalize your employee journey to be — and deliver — your best. We are a purpose-driven, dynamic and sustainable pension plan. An industry leading global investor with teams in Toronto to London, New York, Singapore, Sydney and other major cities across North America and Europe. We embody the values of our 665,000…",FULL_TIME,Apify,2026-06-30
Business Integration & Change Management Associate,Cerity Partners,"New York, New York, United States",2026-06-29,https://ceritypartners.wd12.myworkdayjobs.com/ceritypartnerscareers/job/New-York-City-NY/Business-Integration---Change-Management-Associate_R685,"As a member of the Business Integration & Change Management Team, you will provide essential administrative support to facilitate our Inorganic Growth Strategy. Your primary responsibilities will be to support merger due diligence and post-close integration across multiple simultaneous transactions, managing cross-functional workstreams, and ensuring the seamless transition of newly merged firms into Cerity Partners. Your responsibilities would include: Provide support to the merger due diligenc…",FULL_TIME,Apify,2026-06-30
Senior Change Management Analyst,"J. Paul Getty Trust, The","Los Angeles, California, United States",2026-06-29,https://jobs-getty.icims.com/jobs/4811/senior-change-management-analyst/job,"Getty is committed to creating a welcoming workplace that reflects the various backgrounds of the communities we serve. We value differences in the pursuit of inquiry and knowledge, mutual understanding, respect, trust, transparency, and cooperation. All qualified applicants will receive consideration for employment without regard to age, ancestry, citizenship or immigration status, color, disability, ethnicity, familial status, gender identity and/or expression, genetic information, marital sta…",TEMPORARY,Apify,2026-06-30
