title,company,location,date_posted,url,description,job_type,source,date_added
"Special Projects Group, Principal",TPG Careers Page ,"New York, New York, United States",2026-05-05,https://job-boards.greenhouse.io/tpgcareers/jobs/7721757003,"About TPG
TPG is a leading global alternative asset management firm, founded in San Francisco in 1992, with investment and operational teams around the world. TPG invests across a broadly diversified set of strategies, including private equity, impact, credit, real estate, and market solutions, and our unique strategy is driven by collaboration, innovation, and inclusion. Our teams combine deep product and sector experience with broad capabilities and expertise to develop differentiated insights…",FULL_TIME,Apify,2026-06-05
"Manager, Investment Structure Management",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-05-05,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Manager--Investment-Structuring-and-Digital-Innovation_JR00166,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify,2026-06-05
"Investment Director, Infrastructure & Natural Resources",Ontario Teachers' Pension Plan,"Toronto, Ontario, Canada",2026-05-05,https://otppb.wd3.myworkdayjobs.com/OntarioTeachers_Careers/job/Toronto-Canada/Investment-Director--Infrastructure---Natural-Resources_6990,"Company: Ontario Teachers’ Pension Plan Board 160 Front Street West, Suite 3200 Toronto, Ontario M5J 0G4 Job Title: Investment Director, Infrastructure and Natural Resources – Latin America NOC: 10021 – Banking, Credit, and Other Investment Managers Wage: Starting at an annual base salary of $195,000-215,000 (37.5 hours per week) - permanent/full-time Location(s) of work: 160 Front Street West, Suite 3200, Toronto, Ontario, M5J 0G4 Canada Number of Positions: One (1) Required Language Skills: En…",FULL_TIME,Apify,2026-06-05
"Investment Associate, Equities (Consumer Discretionary)",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-05-05,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/New-York/Investment-Associate--Equities--Consumer-Discretionary-_JR00172,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify,2026-06-05
"VP/SVP, Fixed Income & Multi Asset, Fixed Income Risk (CIOO) - Global Corporate Credit",GIC Private Limited,"New York, New York, United States",2026-05-04,https://careers.gic.com.sg/job/New-York-VPSVP%2C-Fixed-Income-&-Multi-Asset%2C-Fixed-Income-Risk-%28CIOO%29-Global-Corporate-Credit/1360876366/,"
                 
GIC is one of the world’s largest sovereign wealth funds. With over 2,000 employees across 11 locations around the world, we invest in more than 40 countries globally across asset classes and businesses. Working at GIC gives you exposure to an extraordinary network of the world’s industry leaders. As a leading global long-term investor, we Work at the Point of Impact for Singapore’s financial future, and the communities we invest in worldwide.
 
Fixed Income & Multi Asset
…",FULL_TIME,Apify,2026-06-08
"VP/SVP, Fixed Income & Multi Asset, Portfolio Risk - Corporate Credit",GIC Private Limited,"Singapore, Singapore, Singapore",2026-05-04,https://careers.gic.com.sg/job/New-York-VPSVP%2C-Fixed-Income-&-Multi-Asset%2C-Portfolio-Risk-Corporate-Credit/1360876366/,"
                 
GIC is one of the world’s largest sovereign wealth funds. With over 2,000 employees across 11 locations around the world, we invest in more than 40 countries globally across asset classes and businesses. Working at GIC gives you exposure to an extraordinary network of the world’s industry leaders. As a leading global long-term investor, we Work at the Point of Impact for Singapore’s financial future, and the communities we invest in worldwide.
 
Fixed Income & Multi Asset
…",,Apify,2026-06-06
"Associate, Private Equity, Special Opportunities Group (Summer 2027 Start - San Francisco)",GIC Private Limited,"Brisbane, California, United States",2026-05-04,https://careers.gic.com.sg/job/San-Francisco-Associate%2C-Private-Equity%2C-Special-Opportunities-Group-%28Summer-2027-Start-San-Francisco%29-CA-94101/1360876166/,"
                 
GIC is one of the world’s largest sovereign wealth funds. With over 2,000 employees across 11 locations around the world, we invest in more than 40 countries globally across asset classes and businesses. Working at GIC gives you exposure to an extraordinary network of the world’s industry leaders. As a leading global long-term investor, we Work at the Point of Impact for Singapore’s financial future, and the communities we invest in worldwide.
 
GIC Private EquityWe deploy …",,Apify,2026-06-06
"Analyst, Investment Finance (G&A)",OMERS,"Toronto, Ontario, Canada",2026-05-04,https://omers.wd3.myworkdayjobs.com/OMERS_External/job/Toronto-Ontario/Analyst--Investment-Finance--G-A-_JR-7832,"Choose a workplace that empowers your impact. Join a global workplace where employees thrive. One that embraces diversity of thought, expertise and experience. A place where you can personalize your employee journey to be — and deliver — your best. We are a purpose-driven, dynamic and sustainable pension plan. An industry leading global investor with teams in Toronto to London, New York, Singapore, Sydney and other major cities across North America and Europe. We embody the values of our 665,000…",FULL_TIME,Apify,2026-06-04
Quantitative Performance Analyst,Russell Investments,"Seattle, Washington, United States",2026-05-04,https://russell.wd5.myworkdayjobs.com/russellinvestments/job/Seattle/Quantitative-Performance-Analyst_R-04010,"Salary Range: $85,000 USD - $95,000 USD Specific compensation will be based on candidate’s experience, skills, qualifications, commercial considerations, and other job-related factors permitted by law. At Russell Investments, salary is just one part of our compensation package. Our total rewards approach includes an annual performance bonus (subject to eligibility criteria) in addition to participation in our competitive benefits programs including healthcare, retirement, vacation, and wellbeing…",FULL_TIME,Apify,2026-06-04
Investment Analyst,Cerity Partners,"Seattle, Washington, United States",2026-05-04,https://ceritypartners.wd12.myworkdayjobs.com/ceritypartnerscareers/job/Seattle-Office/Investment-Analyst_R612,"Primary Responsibilities Track and monitor the investment performance of client portfolios: Enter client investments’ data using bank and manager statements or verify imported data into Performance Measurement System. Verify current and historical work for correct entry, accuracy, and proper codes. Produce quarterly and monthly performance reports for client meetings. Produce private markets-focused reports for subset of clients. Create custom spreadsheets and analysis. Keep Consultants, researc…",FULL_TIME,Apify,2026-06-04
Senior Advisory Associate,HB Wealth,"Towson, Maryland, United States",2026-05-04,https://recruiting.paylocity.com/Recruiting/Jobs/Details/4033081,"Description
HB Wealth (“HB”) is a national, independent, fee-only wealth management firm headquartered in Atlanta, GA, with additional offices in Palm Beach Gardens and Tampa, FL; Alpharetta, Augusta, and Sandy Springs, GA; Towson and Columbia, MD; Charlotte, NC; Columbia and Greenville, SC; and Nashville, TN.

Founded in 1989, HB provides wealth advisory services, investment management, and family office services to primarily high-net-worth individuals, families, and institutions. With over $29…",FULL_TIME,Apify,2026-05-19
